datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 09:31:12,2021-01-04,19.1,18.86,19.1,18.82,19.34,4398644.0,83518543.0,21.27,17.41,18.86,18.89,18.9,18.93,18.94,18.85,18.84,18.83,18.82,18.81,2700.0,10300.0,3000.0,18900.0,11700.0,33764.0,11300.0,11500.0,25800.0,56000.0,-0.024819027921406445
2021-01-04 09:31:15,2021-01-04,19.1,18.86,19.1,18.82,19.34,4438544.0,84271235.0,21.27,17.41,18.86,18.89,18.9,18.92,18.93,18.85,18.84,18.83,18.82,18.81,1300.0,7400.0,3200.0,2400.0,18900.0,47464.0,13300.0,11800.0,26100.0,56000.0,-0.024819027921406445
2021-01-04 09:31:18,2021-01-04,19.1,18.86,19.1,18.82,19.34,4539144.0,86168511.0,21.27,17.41,18.86,18.88,18.89,18.9,18.92,18.85,18.84,18.83,18.82,18.81,17900.0,5500.0,2000.0,5700.0,11400.0,20264.0,13300.0,12300.0,29600.0,66400.0,-0.024819027921406445
2021-01-04 09:31:21,2021-01-04,19.1,18.86,19.1,18.82,19.34,4701044.0,89223555.0,21.27,17.41,18.89,18.9,18.91,18.92,18.93,18.85,18.83,18.82,18.81,18.8,9700.0,26900.0,6000.0,11700.0,18900.0,3900.0,14464.0,29900.0,67300.0,118200.0,-0.024819027921406445
2021-01-04 09:31:24,2021-01-04,19.1,18.85,19.1,18.82,19.34,4826644.0,91593730.0,21.27,17.41,18.85,18.88,18.9,18.91,18.92,18.82,18.81,18.8,18.78,18.77,34100.0,4700.0,13800.0,6000.0,11700.0,28664.0,68800.0,123100.0,7400.0,4800.0,-0.0253360910031023
2021-01-04 09:31:27,2021-01-04,19.1,18.82,19.1,18.81,19.34,4940644.0,93739339.0,21.27,17.41,18.82,18.85,18.86,18.88,18.9,18.81,18.8,18.78,18.77,18.76,10400.0,31200.0,1000.0,4700.0,16500.0,17664.0,125200.0,7400.0,7800.0,5300.0,-0.026887280248190204
2021-01-04 09:31:30,2021-01-04,19.1,18.82,19.1,18.81,19.34,4992244.0,94710135.0,21.27,17.41,18.82,18.83,18.85,18.86,18.88,18.81,18.8,18.78,18.77,18.76,44000.0,5000.0,27400.0,1100.0,4700.0,3364.0,131200.0,7400.0,8600.0,5300.0,-0.026887280248190204
2021-01-04 09:31:33,2021-01-04,19.1,18.82,19.1,18.8,19.34,5036744.0,95547437.0,21.27,17.41,18.82,18.83,18.85,18.86,18.88,18.81,18.8,18.78,18.77,18.76,21200.0,8000.0,46900.0,1100.0,4700.0,5100.0,134364.0,7300.0,9000.0,6800.0,-0.026887280248190204
2021-01-04 09:31:36,2021-01-04,19.1,18.82,19.1,18.8,19.34,5255944.0,99670875.0,21.27,17.41,18.82,18.83,18.85,18.86,18.88,18.8,18.78,18.77,18.76,18.75,25800.0,8700.0,46400.0,1100.0,4700.0,66464.0,8400.0,9000.0,6800.0,37100.0,-0.026887280248190204
2021-01-04 09:31:39,2021-01-04,19.1,18.82,19.1,18.78,19.34,5402244.0,102422455.0,21.27,17.41,18.83,18.85,18.86,18.87,18.88,18.82,18.81,18.8,18.78,18.77,8700.0,45800.0,1100.0,900.0,4700.0,11200.0,200.0,5200.0,6364.0,9100.0,-0.026887280248190204
2021-01-04 09:31:42,2021-01-04,19.1,18.8,19.1,18.78,19.34,5473044.0,103753936.0,21.27,17.41,18.82,18.83,18.85,18.86,18.87,18.8,18.78,18.77,18.76,18.75,34200.0,8700.0,45700.0,1100.0,900.0,1200.0,5564.0,9100.0,7000.0,37100.0,-0.02792140641158214
2021-01-04 09:31:45,2021-01-04,19.1,18.81,19.1,18.78,19.34,5533044.0,104882081.0,21.27,17.41,18.81,18.82,18.83,18.85,18.86,18.8,18.78,18.77,18.76,18.75,1800.0,42800.0,8700.0,45700.0,1100.0,3600.0,1064.0,10700.0,7500.0,37800.0,-0.027404343329886283
2021-01-04 09:31:48,2021-01-04,19.1,18.81,19.1,18.78,19.34,5559144.0,105372916.0,21.27,17.41,18.82,18.83,18.85,18.86,18.87,18.81,18.8,18.78,18.77,18.76,44300.0,4500.0,45700.0,1100.0,900.0,1700.0,800.0,2364.0,10800.0,13100.0,-0.027404343329886283
2021-01-04 09:31:51,2021-01-04,19.1,18.82,19.1,18.78,19.34,5592744.0,106004672.0,21.27,17.41,18.82,18.83,18.85,18.86,18.87,18.81,18.8,18.79,18.78,18.77,48000.0,4500.0,47800.0,1100.0,900.0,200.0,1000.0,300.0,764.0,7800.0,-0.026887280248190204
2021-01-04 09:31:54,2021-01-04,19.1,18.8,19.1,18.78,19.34,5646044.0,107007274.0,21.27,17.41,18.81,18.82,18.83,18.85,18.86,18.8,18.79,18.78,18.77,18.76,17200.0,41000.0,4500.0,47800.0,1100.0,6100.0,300.0,6064.0,8800.0,13600.0,-0.02792140641158214
2021-01-04 09:31:57,2021-01-04,19.1,18.82,19.1,18.78,19.34,5731444.0,108613949.0,21.27,17.41,18.83,18.85,18.86,18.87,18.88,18.82,18.8,18.79,18.78,18.77,4500.0,32200.0,100.0,900.0,4700.0,22400.0,15900.0,13300.0,11664.0,21800.0,-0.026887280248190204
2021-01-04 09:32:00,2021-01-04,19.1,18.8,19.1,18.78,19.34,5831744.0,110501236.0,21.27,17.41,18.8,18.82,18.84,18.85,18.86,18.79,18.78,18.77,18.76,18.75,16200.0,200.0,18400.0,27000.0,100.0,15200.0,13064.0,23300.0,23000.0,40600.0,-0.02792140641158214
2021-01-04 09:32:03,2021-01-04,19.1,18.81,19.1,18.78,19.34,5904444.0,111868145.0,21.27,17.41,18.81,18.82,18.83,18.84,18.85,18.8,18.79,18.78,18.77,18.76,3100.0,9100.0,6400.0,18400.0,27000.0,38000.0,700.0,16064.0,23300.0,23000.0,-0.027404343329886283
2021-01-04 09:32:06,2021-01-04,19.1,18.82,19.1,18.78,19.34,6167044.0,116813083.0,21.27,17.41,18.89,18.9,18.91,18.92,18.93,18.85,18.82,18.81,18.8,18.79,7300.0,9700.0,6000.0,2400.0,16700.0,3000.0,249600.0,16800.0,78800.0,800.0,-0.026887280248190204
2021-01-04 09:32:09,2021-01-04,19.1,18.83,19.1,18.78,19.34,6209644.0,117614987.0,21.27,17.41,18.83,18.85,18.86,18.88,18.89,18.82,18.81,18.8,18.79,18.78,8800.0,1600.0,9500.0,100.0,24000.0,218600.0,20000.0,105300.0,2900.0,24464.0,-0.026370217166494347
2021-01-04 09:32:12,2021-01-04,19.1,18.85,19.1,18.78,19.34,6360744.0,120459122.0,21.27,17.41,18.86,18.88,18.89,18.9,18.91,18.85,18.83,18.82,18.81,18.8,9500.0,100.0,27900.0,9700.0,6000.0,88300.0,2200.0,97600.0,19500.0,112300.0,-0.0253360910031023
2021-01-04 09:32:15,2021-01-04,19.1,18.85,19.1,18.78,19.34,6488344.0,122863828.0,21.27,17.41,18.85,18.86,18.87,18.88,18.89,18.83,18.82,18.81,18.8,18.79,15900.0,38000.0,5500.0,100.0,23800.0,1600.0,89400.0,19900.0,115900.0,68000.0,-0.0253360910031023
2021-01-04 09:32:18,2021-01-04,19.1,18.82,19.1,18.78,19.34,6514444.0,123355299.0,21.27,17.41,18.83,18.85,18.86,18.88,18.89,18.82,18.81,18.8,18.79,18.78,16000.0,19800.0,34700.0,2200.0,11200.0,83400.0,20000.0,137900.0,68000.0,37264.0,-0.026887280248190204
2021-01-04 09:32:21,2021-01-04,19.1,18.82,19.1,18.78,19.34,6675644.0,126390328.0,21.27,17.41,18.82,18.83,18.84,18.85,18.86,18.81,18.8,18.79,18.78,18.77,40700.0,4000.0,100.0,14100.0,34700.0,20900.0,131500.0,70000.0,36864.0,26400.0,-0.026887280248190204
2021-01-04 09:32:24,2021-01-04,19.1,18.82,19.1,18.78,19.34,6738044.0,127564647.0,21.27,17.41,18.82,18.83,18.84,18.85,18.86,18.81,18.8,18.79,18.78,18.77,77400.0,24100.0,400.0,15100.0,34700.0,25700.0,136600.0,70600.0,56964.0,27400.0,-0.026887280248190204
2021-01-04 09:32:27,2021-01-04,19.1,18.81,19.1,18.78,19.34,6798844.0,128708570.0,21.27,17.41,18.82,18.83,18.84,18.85,18.86,18.81,18.8,18.79,18.78,18.77,55400.0,28100.0,400.0,15100.0,34700.0,5400.0,151200.0,71100.0,87964.0,27600.0,-0.027404343329886283
2021-01-04 09:32:30,2021-01-04,19.1,18.82,19.1,18.78,19.34,6901044.0,130631828.0,21.27,17.41,18.83,18.84,18.85,18.86,18.89,18.82,18.81,18.8,18.79,18.78,33600.0,700.0,16900.0,34700.0,5200.0,1300.0,3300.0,159000.0,70100.0,88464.0,-0.026887280248190204
2021-01-04 09:32:33,2021-01-04,19.1,18.81,19.1,18.78,19.34,6935344.0,131277177.0,21.27,17.41,18.83,18.84,18.85,18.86,18.89,18.81,18.8,18.79,18.78,18.77,33200.0,700.0,17400.0,34700.0,5200.0,400.0,167700.0,70600.0,88764.0,27600.0,-0.027404343329886283
2021-01-04 09:32:36,2021-01-04,19.1,18.82,19.1,18.78,19.34,6951344.0,131578336.0,21.27,17.41,18.83,18.84,18.85,18.86,18.89,18.82,18.81,18.8,18.79,18.78,36900.0,700.0,17400.0,34700.0,5200.0,15700.0,16800.0,172500.0,70600.0,89464.0,-0.026887280248190204
2021-01-04 09:32:39,2021-01-04,19.1,18.83,19.1,18.78,19.34,6967244.0,131877659.0,21.27,17.41,18.83,18.84,18.85,18.86,18.89,18.82,18.81,18.8,18.79,18.78,37200.0,2600.0,12100.0,35300.0,5200.0,63600.0,29300.0,178000.0,70600.0,89764.0,-0.026370217166494347
2021-01-04 09:32:42,2021-01-04,19.1,18.82,19.1,18.78,19.34,7032544.0,133106940.0,21.27,17.41,18.83,18.84,18.85,18.86,18.89,18.82,18.81,18.8,18.79,18.78,7900.0,4800.0,12100.0,35300.0,5200.0,44900.0,36500.0,189100.0,8600.0,69964.0,-0.026887280248190204
2021-01-04 09:32:45,2021-01-04,19.1,18.81,19.1,18.78,19.34,7231544.0,136851646.0,21.27,17.41,18.85,18.86,18.89,18.9,18.91,18.83,18.82,18.81,18.8,18.79,22100.0,35000.0,5200.0,4400.0,7000.0,600.0,1000.0,13700.0,151400.0,9700.0,-0.027404343329886283
2021-01-04 09:32:48,2021-01-04,19.1,18.83,19.1,18.78,19.34,7250444.0,137207540.0,21.27,17.41,18.84,18.85,18.86,18.89,18.9,18.83,18.82,18.81,18.8,18.79,3900.0,17800.0,34400.0,5200.0,4400.0,53800.0,5400.0,24100.0,176000.0,9700.0,-0.026370217166494347
2021-01-04 09:32:51,2021-01-04,19.1,18.84,19.1,18.78,19.34,7359544.0,139261592.0,21.27,17.41,18.84,18.85,18.86,18.89,18.9,18.81,18.8,18.79,18.78,18.77,900.0,17700.0,34400.0,1300.0,4400.0,53200.0,182500.0,10000.0,66864.0,26700.0,-0.02585315408479838
2021-01-04 09:32:54,2021-01-04,19.1,18.82,19.1,18.78,19.34,7380344.0,139653191.0,21.27,17.41,18.82,18.83,18.84,18.85,18.86,18.81,18.8,18.79,18.78,18.77,800.0,200.0,6200.0,17500.0,34400.0,121800.0,194900.0,10000.0,71864.0,26700.0,-0.026887280248190204
2021-01-04 09:32:57,2021-01-04,19.1,18.84,19.1,18.78,19.34,7405244.0,140122198.0,21.27,17.41,18.84,18.85,18.86,18.88,18.89,18.83,18.82,18.81,18.8,18.79,12500.0,17500.0,34400.0,2100.0,1300.0,1000.0,2100.0,127100.0,197300.0,11400.0,-0.02585315408479838
2021-01-04 09:33:00,2021-01-04,19.1,18.84,19.1,18.78,19.34,7488644.0,141691371.0,21.27,17.41,18.84,18.85,18.86,18.88,18.89,18.82,18.81,18.8,18.79,18.78,27200.0,19500.0,33800.0,2100.0,1300.0,400.0,70100.0,205300.0,11400.0,74764.0,-0.02585315408479838
2021-01-04 09:33:03,2021-01-04,19.1,18.82,19.1,18.78,19.34,7522244.0,142323491.0,21.27,17.41,18.82,18.83,18.84,18.85,18.86,18.81,18.8,18.79,18.78,18.77,1700.0,1500.0,60003.0,21800.0,33800.0,53400.0,210400.0,11600.0,74564.0,27900.0,-0.026887280248190204
2021-01-04 09:33:06,2021-01-04,19.1,18.81,19.1,18.78,19.34,7713944.0,145929423.0,21.27,17.41,18.81,18.82,18.83,18.84,18.85,18.8,18.79,18.78,18.77,18.76,31100.0,8800.0,8800.0,29503.0,21800.0,148900.0,10900.0,74064.0,27900.0,20000.0,-0.027404343329886283
2021-01-04 09:33:09,2021-01-04,19.1,18.8,19.1,18.78,19.34,7947244.0,150315537.0,21.27,17.41,18.8,18.81,18.82,18.83,18.84,18.78,18.77,18.76,18.75,18.74,43197.0,45600.0,11500.0,11500.0,29503.0,74864.0,28000.0,20000.0,74400.0,8700.0,-0.02792140641158214
2021-01-04 09:33:12,2021-01-04,19.1,18.77,19.1,18.76,19.34,8084108.0,152885448.0,21.27,17.41,18.77,18.78,18.8,18.81,18.82,18.76,18.75,18.74,18.73,18.72,71160.0,1657736.0,61900.0,89700.0,11300.0,4300.0,76200.0,8700.0,24600.0,15700.0,-0.029472595656670153
2021-01-04 09:33:15,2021-01-04,19.1,18.76,19.1,18.75,19.34,8102108.0,153223114.0,21.27,17.41,18.76,18.77,18.78,18.79,18.8,18.75,18.74,18.73,18.72,18.71,15200.0,90860.0,1664336.0,300.0,28400.0,64500.0,8700.0,22900.0,17700.0,56100.0,-0.02998965873836601
2021-01-04 09:33:18,2021-01-04,19.1,18.76,19.1,18.75,19.34,8151508.0,154149436.0,21.27,17.41,18.76,18.77,18.78,18.79,18.8,18.75,18.74,18.73,18.72,18.71,31400.0,69060.0,1660236.0,300.0,27400.0,27900.0,8700.0,22900.0,17700.0,56100.0,-0.02998965873836601
2021-01-04 09:33:21,2021-01-04,19.1,18.76,19.1,18.75,19.34,8202508.0,155106123.0,21.27,17.41,18.76,18.77,18.78,18.79,18.8,18.75,18.74,18.73,18.72,18.71,9700.0,68860.0,1660236.0,300.0,25400.0,20600.0,9100.0,22900.0,17700.0,57100.0,-0.02998965873836601
2021-01-04 09:33:24,2021-01-04,19.1,18.75,19.1,18.7,19.34,8362508.0,158102530.0,21.27,17.41,18.75,18.76,18.77,18.78,18.79,18.74,18.71,18.7,18.69,18.68,56400.0,29600.0,68860.0,1660236.0,300.0,600.0,5100.0,153500.0,19100.0,34600.0,-0.030506721820062088
2021-01-04 09:33:27,2021-01-04,19.1,18.75,19.1,18.7,19.34,8424208.0,159259220.0,21.27,17.41,18.75,18.76,18.77,18.78,18.79,18.74,18.72,18.71,18.7,18.69,40400.0,35800.0,73060.0,1658336.0,300.0,100.0,400.0,5300.0,145800.0,20100.0,-0.030506721820062088
2021-01-04 09:33:30,2021-01-04,19.1,18.75,19.1,18.7,19.34,8502808.0,160732504.0,21.27,17.41,18.75,18.76,18.77,18.78,18.79,18.73,18.72,18.71,18.7,18.69,2500.0,32400.0,73060.0,1659136.0,300.0,2500.0,11200.0,2700.0,147400.0,20100.0,-0.030506721820062088
2021-01-04 09:33:33,2021-01-04,19.1,18.74,19.1,18.7,19.34,8925808.0,168644519.0,21.27,17.41,18.74,18.75,18.76,18.77,18.78,18.72,18.71,18.7,18.69,18.68,35400.0,8500.0,60300.0,76060.0,1659136.0,1300.0,3100.0,48700.0,20400.0,40100.0,-0.031023784901758056
2021-01-04 09:33:36,2021-01-04,19.1,18.72,19.1,18.7,19.34,9009708.0,170216878.0,21.27,17.41,18.73,18.74,18.76,18.77,18.78,18.72,18.71,18.7,18.69,18.68,1100.0,5400.0,59600.0,76060.0,1659136.0,300.0,7100.0,59000.0,17700.0,43100.0,-0.03205791106514999
2021-01-04 09:33:39,2021-01-04,19.1,18.74,19.1,18.7,19.34,9036608.0,170720788.0,21.27,17.41,18.76,18.77,18.78,18.79,18.8,18.74,18.73,18.72,18.71,18.7,59100.0,76060.0,52600.0,300.0,15600.0,1200.0,1600.0,8200.0,12000.0,61600.0,-0.031023784901758056
2021-01-04 09:33:42,2021-01-04,19.1,18.72,19.1,18.7,19.34,9527608.0,179909489.0,21.27,17.41,18.72,18.74,18.76,18.77,18.78,18.71,18.7,18.69,18.68,18.67,1688100.0,63700.0,52000.0,19100.0,52600.0,8200.0,153300.0,17700.0,44700.0,11300.0,-0.03205791106514999
2021-01-04 09:33:45,2021-01-04,19.1,18.72,19.1,18.7,19.34,9578608.0,180864001.0,21.27,17.41,18.72,18.73,18.74,18.76,18.77,18.71,18.7,18.69,18.68,18.67,1659000.0,4200.0,140000.0,49500.0,10600.0,1000.0,34200.0,22900.0,45100.0,11300.0,-0.03205791106514999
2021-01-04 09:33:48,2021-01-04,19.1,18.71,19.1,18.7,19.34,9629308.0,181812720.0,21.27,17.41,18.71,18.72,18.73,18.74,18.75,18.7,18.69,18.68,18.67,18.66,3700.0,1642100.0,4200.0,141200.0,5000.0,37700.0,22900.0,45500.0,11300.0,20700.0,-0.03257497414684585
2021-01-04 09:33:51,2021-01-04,19.1,18.7,19.1,18.67,19.34,9782008.0,184666900.0,21.27,17.41,18.7,18.71,18.72,18.73,18.74,18.66,18.65,18.64,18.63,18.62,213400.0,1200.0,1646692.0,4200.0,140200.0,20700.0,47800.0,2800.0,10800.0,8500.0,-0.033092037228541926
2021-01-04 09:33:54,2021-01-04,19.1,18.7,19.1,18.66,19.34,9803858.0,185075077.0,21.27,17.41,18.7,18.71,18.72,18.73,18.74,18.67,18.66,18.65,18.64,18.63,248800.0,47897.0,1647192.0,4200.0,140200.0,950.0,22700.0,57800.0,2800.0,12200.0,-0.033092037228541926
2021-01-04 09:33:57,2021-01-04,19.1,18.67,19.1,18.66,19.34,9827958.0,185525046.0,21.27,17.41,18.67,18.7,18.71,18.72,18.73,18.66,18.65,18.64,18.63,18.62,1500.0,236900.0,42000.0,1647192.0,50697.0,9750.0,57800.0,2800.0,12200.0,9000.0,-0.03464322647362972
2021-01-04 09:34:00,2021-01-04,19.1,18.67,19.1,18.65,19.34,9865558.0,186226918.0,21.27,17.41,18.66,18.67,18.7,18.71,18.72,18.65,18.64,18.63,18.62,18.61,200.0,600.0,251000.0,20000.0,1646392.0,52850.0,2800.0,12200.0,9000.0,83700.0,-0.03464322647362972
2021-01-04 09:34:03,2021-01-04,19.1,18.65,19.1,18.6,19.34,10109958.0,190779392.0,21.27,17.41,18.65,18.66,18.67,18.69,18.7,18.6,18.59,18.58,18.57,18.56,86600.0,14600.0,5600.0,1000.0,244400.0,140250.0,4800.0,10900.0,5400.0,3700.0,-0.035677352637021764
2021-01-04 09:34:06,2021-01-04,19.1,18.65,19.1,18.6,19.34,10195758.0,192378986.0,21.27,17.41,18.65,18.66,18.67,18.68,18.69,18.63,18.62,18.61,18.6,18.59,35500.0,16300.0,5400.0,50000.0,1600.0,500.0,7700.0,300.0,141050.0,5900.0,-0.035677352637021764
2021-01-04 09:34:09,2021-01-04,19.1,18.63,19.1,18.6,19.34,10432058.0,196775884.0,21.27,17.41,18.65,18.66,18.67,18.68,18.69,18.63,18.62,18.61,18.6,18.59,62900.0,16100.0,5400.0,50000.0,1600.0,7200.0,300.0,3700.0,19650.0,5900.0,-0.0367114788004137
2021-01-04 09:34:12,2021-01-04,19.1,18.58,19.1,18.5,19.34,10864958.0,204801677.0,21.27,17.41,18.6,18.61,18.63,18.64,18.65,18.58,18.57,18.56,18.55,18.52,1600.0,36600.0,1463600.0,2500.0,70500.0,15800.0,1200.0,700.0,500.0,8300.0,-0.03929679420889354
2021-01-04 09:34:15,2021-01-04,19.1,18.6,19.1,18.5,19.34,10919558.0,205817227.0,21.27,17.41,18.6,18.61,18.63,18.64,18.65,18.58,18.57,18.56,18.55,18.52,188200.0,6900.0,1725300.0,2500.0,93500.0,9700.0,1200.0,700.0,2500.0,6700.0,-0.03826266804550149
2021-01-04 09:34:18,2021-01-04,19.1,18.58,19.1,18.5,19.34,11028858.0,207849383.0,21.27,17.41,18.6,18.63,18.64,18.65,18.66,18.58,18.57,18.55,18.53,18.52,106700.0,54400.0,2500.0,94100.0,14600.0,5500.0,2400.0,30000.0,33400.0,1900.0,-0.03929679420889354
2021-01-04 09:34:21,2021-01-04,19.1,18.6,19.1,18.5,19.34,11118758.0,209520654.0,21.27,17.41,18.6,18.61,18.63,18.64,18.65,18.58,18.56,18.55,18.53,18.52,76400.0,100.0,57400.0,2500.0,94400.0,2100.0,500.0,23600.0,34900.0,7300.0,-0.03826266804550149
2021-01-04 09:34:24,2021-01-04,19.1,18.6,19.1,18.5,19.34,11212958.0,211272054.0,21.27,17.41,18.6,18.61,18.63,18.64,18.65,18.58,18.57,18.56,18.55,18.53,218800.0,100.0,53800.0,2500.0,94400.0,7600.0,2400.0,500.0,25100.0,44900.0,-0.03826266804550149
2021-01-04 09:34:27,2021-01-04,19.1,18.58,19.1,18.5,19.34,11498358.0,216578670.0,21.27,17.41,18.58,18.62,18.63,18.64,18.65,18.56,18.55,18.54,18.53,18.52,45336.0,900.0,53400.0,2500.0,93500.0,100.0,22700.0,1000.0,44900.0,69200.0,-0.03929679420889354
2021-01-04 09:34:30,2021-01-04,19.1,18.59,19.1,18.5,19.34,11600758.0,218480398.0,21.27,17.41,18.59,18.6,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,736.0,900.0,900.0,53400.0,2500.0,2100.0,9300.0,2000.0,1000.0,44900.0,-0.03877973112719757
2021-01-04 09:34:33,2021-01-04,19.1,18.6,19.1,18.5,19.34,11652158.0,219436047.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.61,18.6,18.59,18.58,18.57,50336.0,2500.0,51600.0,14600.0,5200.0,5000.0,800.0,600.0,43300.0,16600.0,-0.03826266804550149
2021-01-04 09:34:36,2021-01-04,19.1,18.63,19.1,18.5,19.34,11687358.0,220091071.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.6,18.59,18.58,18.57,18.56,7936.0,2500.0,51600.0,14600.0,19100.0,300.0,1800.0,47700.0,18400.0,30800.0,-0.0367114788004137
2021-01-04 09:34:39,2021-01-04,19.1,18.61,19.1,18.5,19.34,11738758.0,221047825.0,21.27,17.41,18.61,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,31600.0,936.0,6700.0,51600.0,14600.0,13200.0,9900.0,87400.0,18800.0,39100.0,-0.037745604963805635
2021-01-04 09:34:42,2021-01-04,19.1,18.61,19.1,18.5,19.34,11804758.0,222275713.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,200.0,1900.0,936.0,4900.0,51200.0,64600.0,15400.0,93200.0,20400.0,42500.0,-0.037745604963805635
2021-01-04 09:34:45,2021-01-04,19.1,18.6,19.1,18.5,19.34,12058158.0,226988873.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,1456713.0,3900.0,2100.0,936.0,4900.0,6600.0,94600.0,20400.0,42500.0,26700.0,-0.03826266804550149
2021-01-04 09:34:48,2021-01-04,19.1,18.6,19.1,18.5,19.34,12133158.0,228383712.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,1502013.0,500.0,2100.0,1436.0,4900.0,12800.0,101000.0,20000.0,42600.0,31800.0,-0.03826266804550149
2021-01-04 09:34:51,2021-01-04,19.1,18.59,19.1,18.5,19.34,12193958.0,229514313.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,3400.0,1417013.0,500.0,2100.0,1436.0,103700.0,20200.0,28100.0,31800.0,5700.0,-0.03877973112719757
2021-01-04 09:34:54,2021-01-04,19.1,18.6,19.1,18.5,19.34,12282558.0,231160806.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,1384113.0,1000.0,2100.0,500.0,5100.0,3000.0,52000.0,22000.0,28400.0,32300.0,-0.03826266804550149
2021-01-04 09:34:57,2021-01-04,19.1,18.6,19.1,18.5,19.34,12359858.0,232597099.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,1383613.0,700.0,2100.0,500.0,5100.0,30500.0,4300.0,15100.0,33500.0,40900.0,-0.03826266804550149
2021-01-04 09:35:00,2021-01-04,19.1,18.57,19.1,18.5,19.34,12481558.0,234858822.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,133500.0,16900.0,1379100.0,700.0,2100.0,15900.0,32300.0,42100.0,11800.0,47200.0,-0.039813857290589394
2021-01-04 09:35:03,2021-01-04,19.1,18.55,19.1,18.5,19.34,12612058.0,237282474.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,1200.0,11400.0,64900.0,17400.0,1383292.0,42200.0,12400.0,45200.0,80900.0,53600.0,-0.04084798345398133
2021-01-04 09:35:06,2021-01-04,19.1,18.56,19.1,18.5,19.34,12705358.0,239013630.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,77400.0,39500.0,65000.0,43300.0,1383592.0,100.0,10800.0,51100.0,80900.0,65100.0,-0.04033092037228547
2021-01-04 09:35:09,2021-01-04,19.1,18.54,19.1,18.5,19.34,12727358.0,239421719.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,1600.0,76200.0,51400.0,65000.0,41300.0,4200.0,54500.0,81600.0,66100.0,105800.0,-0.04136504653567741
2021-01-04 09:35:12,2021-01-04,19.1,18.56,19.1,18.5,19.34,12855471.0,241798177.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,21300.0,46400.0,59100.0,40000.0,38692.0,7087.0,3000.0,54700.0,82800.0,66300.0,-0.04033092037228547
2021-01-04 09:35:15,2021-01-04,19.1,18.54,19.1,18.5,19.34,12962258.0,243777316.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,1286913.0,13600.0,23000.0,42000.0,59100.0,80800.0,67200.0,113200.0,1700.0,36400.0,-0.04136504653567741
2021-01-04 09:35:18,2021-01-04,19.1,18.54,19.1,18.5,19.34,13007558.0,244616921.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,1284113.0,18100.0,20300.0,19500.0,59100.0,72600.0,71600.0,136600.0,9000.0,36900.0,-0.04136504653567741
2021-01-04 09:35:21,2021-01-04,19.1,18.52,19.1,18.5,19.34,13178758.0,247788616.0,21.27,17.41,18.52,18.54,18.55,18.56,18.57,18.51,18.5,18.49,18.48,18.47,2700.0,1227613.0,19100.0,21600.0,18500.0,111200.0,162400.0,9000.0,38400.0,11700.0,-0.04239917269906934
2021-01-04 09:35:24,2021-01-04,19.1,18.54,19.1,18.5,19.34,13295658.0,249954102.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,1192213.0,17100.0,21600.0,16600.0,59000.0,800.0,66000.0,166100.0,9000.0,38400.0,-0.04136504653567741
2021-01-04 09:35:27,2021-01-04,19.1,18.52,19.1,18.5,19.34,13336858.0,250717009.0,21.27,17.41,18.52,18.54,18.55,18.56,18.57,18.51,18.5,18.49,18.48,18.47,6400.0,40859.0,17400.0,20000.0,16900.0,45000.0,177100.0,9000.0,40900.0,11700.0,-0.04239917269906934
2021-01-04 09:35:30,2021-01-04,19.1,18.54,19.1,18.5,19.34,13425558.0,252360538.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,100.0,13459.0,20000.0,16900.0,59000.0,400.0,7900.0,39300.0,185200.0,9200.0,-0.04136504653567741
