"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{16C2E904-74E0-4901-AD42-05129016BCD7}","000300.SH","20020813","CNY","1340.2160","","","","1342.3570","2.1410",".1598","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{E237193D-918B-47A7-A34A-8B53D4E8577E}","000300.SH","20020814","CNY","1342.3570","","","","1351.5070","9.1500",".6816","","","S12425","2012/1/18 17:59:07.000","0"
"{85031B79-50B7-4A44-9CDB-D6E784B48A09}","000300.SH","20020815","CNY","1351.5070","","","","1340.9680","-10.5390","-.7798","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{FFEACB49-F5D2-4ABF-8334-69713D53F78C}","000300.SH","20020816","CNY","1340.9680","","","","1349.6220","8.6540",".6454","","","S12425","2012/1/18 17:59:07.000","0"
"{3DA3D142-267B-4F44-A1B7-3C5EEEE4E76E}","000300.SH","20020819","CNY","1349.6220","","","","1347.1600","-2.4620","-.1824","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{2F43A925-B194-4643-99DE-E341F61DB771}","000300.SH","20020820","CNY","1347.1600","","","","1370.0460","22.8860","1.6988","","","S12425","2012/1/18 17:59:07.000","0"
"{2D68A48B-59A9-4880-ACA9-F65B9A4AE507}","000300.SH","20020821","CNY","1370.0460","","","","1370.9570",".9110",".0665","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{97E24DC6-6E67-41B8-9FB4-3788F07A4165}","000300.SH","20020822","CNY","1370.9570","","","","1381.5490","10.5920",".7726","","","S12425","2012/1/18 17:59:07.000","0"
"{D4A4EE64-7824-4B3A-A7DC-BF33A371087D}","000300.SH","20020823","CNY","1381.5490","","","","1379.4190","-2.1300","-.1542","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{BB29DAD0-E983-4BBA-82B7-19356E63CE0C}","000300.SH","20020826","CNY","1379.4190","","","","1366.1810","-13.2380","-.9597","","","S12425","2012/1/18 17:59:07.000","0"
"{07EB99B8-20C3-405C-88B5-DAF095BCA179}","000300.SH","20020827","CNY","1366.1810","","","","1369.7600","3.5790",".2620","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{EB49C470-D242-45D2-8B87-7A142F1BA93E}","000300.SH","20020828","CNY","1369.7600","","","","1368.3970","-1.3630","-.0995","","","S12425","2012/1/18 17:59:07.000","0"
"{545236E8-F25A-4551-94F4-59B840F7C87C}","000300.SH","20020829","CNY","1368.3970","","","","1362.6700","-5.7270","-.4185","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{4A75AD21-2C05-43FD-949F-B73667547FF0}","000300.SH","20020830","CNY","1362.6700","","","","1361.2980","-1.3720","-.1007","","","S12425","2012/1/18 17:59:07.000","0"
"{B547D148-FBC5-4687-99BB-0FDB462C2CA5}","000300.SH","20020902","CNY","1361.2980","","","","1362.1520",".8540",".0627","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{D4FEA0C4-DDBD-42BD-B940-8AD14DE95D9D}","000300.SH","20020903","CNY","1362.1520","","","","1366.7100","4.5580",".3346","","","S12425","2012/1/18 17:59:07.000","0"
"{EF40772C-594E-4124-8D33-FE8E57C88A65}","000300.SH","20020904","CNY","1366.7100","","","","1358.7800","-7.9300","-.5802","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{275A3BC5-76D8-46C7-B726-952F9FF8EE0E}","000300.SH","20020905","CNY","1358.7800","","","","1341.4680","-17.3120","-1.2741","","","S12425","2012/1/18 17:59:07.000","0"
"{D2DC67FF-F79E-40FF-9E1C-264C2DBDA39C}","000300.SH","20020906","CNY","1341.4680","","","","1334.3430","-7.1250","-.5311","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{34591F8F-D7B6-496A-AF84-77FD8D6E2F0E}","000300.SH","20020909","CNY","1334.3430","","","","1323.1320","-11.2110","-.8402","","","S12425","2012/1/18 17:59:07.000","0"
"{3A035887-BCFC-44E2-8BCA-08545A410998}","000300.SH","20020910","CNY","1323.1320","","","","1324.2100","1.0780",".0815","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{98E98388-E4BA-4219-9D96-99482E2916C8}","000300.SH","20020911","CNY","1324.2100","","","","1319.0340","-5.1760","-.3909","","","S12425","2012/1/18 17:59:07.000","0"
"{17EFC0A9-5929-4C61-B54A-F9B671168072}","000300.SH","20020912","CNY","1319.0340","","","","1322.2320","3.1980",".2425","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{22C528B6-0915-4853-BC2C-A39993797946}","000300.SH","20020913","CNY","1322.2320","","","","1321.8090","-.4230","-.0320","","","S12425","2012/1/18 17:59:07.000","0"
"{BD23BCDF-480A-47B6-86F3-E9955ECD37FA}","000300.SH","20020916","CNY","1321.8090","","","","1302.6170","-19.1920","-1.4519","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{DFD93320-E11F-4A0C-9157-A1F454D24495}","000300.SH","20020917","CNY","1302.6170","","","","1304.3760","1.7590",".1350","","","S12425","2012/1/18 17:59:07.000","0"
"{63FE6E46-85C5-4D65-9C03-3F6A2D49F7DB}","000300.SH","20020918","CNY","1304.3760","","","","1295.5610","-8.8150","-.6758","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{46984725-9ABA-4E2A-935F-E54AACD99694}","000300.SH","20020919","CNY","1295.5610","","","","1319.8170","24.2560","1.8722","","","S12425","2012/1/18 17:59:07.000","0"
"{72A4D40B-1F40-41D3-8DD2-9116EBBC8730}","000300.SH","20020920","CNY","1319.8170","","","","1305.7470","-14.0700","-1.0661","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{D964E6D9-DC00-4778-99C5-2EF1FD7495C7}","000300.SH","20020923","CNY","1305.7470","","","","1304.9240","-.8230","-.0630","","","S12425","2012/1/18 17:59:07.000","0"
"{A38B648B-D3F7-4776-B9C6-01064099229D}","000300.SH","20020924","CNY","1304.9240","","","","1299.1850","-5.7390","-.4398","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{AE6B641A-8430-4C77-8BB9-098163BE6CFE}","000300.SH","20020925","CNY","1299.1850","","","","1299.5230",".3380",".0260","","","S12425","2012/1/18 17:59:07.000","0"
"{FD482C10-766A-4087-B4F5-6E07F9E8CE20}","000300.SH","20020926","CNY","1299.5230","","","","1291.3780","-8.1450","-.6268","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{17ABF142-7684-4B53-80ED-DEF2A8CFB1D4}","000300.SH","20020927","CNY","1291.3780","","","","1285.6520","-5.7260","-.4434","","","S12425","2012/1/18 17:59:07.000","0"
"{71EA9EC9-AAF6-4FEA-B4AF-76012C3FC71E}","000300.SH","20021008","CNY","1285.6520","","","","1272.9390","-12.7130","-.9888","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{66E5CE07-9035-4209-A6BC-0F99115D2709}","000300.SH","20021009","CNY","1272.9390","","","","1247.5330","-25.4060","-1.9959","","","S12425","2012/1/18 17:59:07.000","0"
"{CE7DCA07-51FC-411E-A963-67E2C0656A1D}","000300.SH","20021010","CNY","1247.5330","","","","1241.5520","-5.9810","-.4794","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{16D425CA-C5DB-44F3-BEE2-3A4B3C2CB395}","000300.SH","20021011","CNY","1241.5520","","","","1237.1400","-4.4120","-.3554","","","S12425","2012/1/18 17:59:07.000","0"
"{91791EEB-7F4B-45BE-BB50-ED234C61A939}","000300.SH","20021014","CNY","1237.1400","","","","1243.7440","6.6040",".5338","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{CD52F9DF-92F1-440F-990E-E83BB8D24D38}","000300.SH","20021015","CNY","1243.7440","","","","1238.9670","-4.7770","-.3841","","","S12425","2012/1/18 17:59:07.000","0"
"{67B1AB3D-0AA3-42B2-9FAA-46CEB8F70CD5}","000300.SH","20021016","CNY","1238.9670","","","","1247.7200","8.7530",".7065","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{DB0E3CDB-444A-4E27-A8EB-75D5B04F11BA}","000300.SH","20021017","CNY","1247.7200","","","","1228.2630","-19.4570","-1.5594","","","S12425","2012/1/18 17:59:07.000","0"
"{07E88B1F-67D6-4335-8924-09E551EF3CD7}","000300.SH","20021018","CNY","1228.2630","","","","1233.6680","5.4050",".4401","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{93BD592B-5A68-401D-B320-7234F0077C64}","000300.SH","20021021","CNY","1233.6680","","","","1237.3620","3.6940",".2994","","","S12425","2012/1/18 17:59:07.000","0"
"{BED77E13-5C63-4D76-91FF-698AE2FC9948}","000300.SH","20021022","CNY","1237.3620","","","","1254.7390","17.3770","1.4044","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{04932139-C970-4499-B48F-BC197F68F4DE}","000300.SH","20021023","CNY","1254.7390","","","","1255.6350",".8960",".0714","","","S12425","2012/1/18 17:59:07.000","0"
"{72ADC58F-2199-474D-B935-43CD550F735A}","000300.SH","20021024","CNY","1255.6350","","","","1244.5590","-11.0760","-.8821","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{4F3D80A2-59BF-4138-886C-BE36415A3C54}","000300.SH","20021025","CNY","1244.5590","","","","1233.5780","-10.9810","-.8823","","","S12425","2012/1/18 17:59:07.000","0"
"{04A40B5E-6911-4714-A4CA-E33505CF442A}","000300.SH","20021028","CNY","1233.5780","","","","1219.4250","-14.1530","-1.1473","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{3378F56A-F732-40A5-9677-959EA69B89DD}","000300.SH","20021029","CNY","1219.4250","","","","1226.7750","7.3500",".6027","","","S12425","2012/1/18 17:59:07.000","0"
"{3CF21154-0F35-4DCC-A91B-16804FC9277D}","000300.SH","20021030","CNY","1226.7750","","","","1225.9400","-.8350","-.0681","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{18426074-062E-4F79-83A5-A5F1F98E1C01}","000300.SH","20021031","CNY","1225.9400","","","","1225.3380","-.6020","-.0491","","","S12425","2012/1/18 17:59:07.000","0"
"{2FF8F17F-5DB6-4D3C-8D36-4F2E16EAB8A4}","000300.SH","20021101","CNY","1225.3380","","","","1227.8490","2.5110",".2049","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{D577AB5F-286A-4082-9B9A-4F94F1E72D59}","000300.SH","20021104","CNY","1227.8490","","","","1246.8040","18.9550","1.5438","","","S12425","2012/1/18 17:59:07.000","0"
"{CBA5867D-9E36-48AF-AF31-A5F6BCA16721}","000300.SH","20021105","CNY","1246.8040","","","","1265.7300","18.9260","1.5180","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{1281D59B-E54D-4B5C-894C-9C52C043EE16}","000300.SH","20021106","CNY","1265.7300","","","","1260.0540","-5.6760","-.4484","","","S12425","2012/1/18 17:59:07.000","0"
"{58FF7C62-ECB0-4311-A335-C9B2E028AF3B}","000300.SH","20021107","CNY","1260.0540","","","","1259.8700","-.1840","-.0146","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{D47AEEA2-516D-4D2F-975E-40D9142157D4}","000300.SH","20021108","CNY","1259.8700","","","","1232.9450","-26.9250","-2.1371","","","S12425","2012/1/18 17:59:07.000","0"
"{71A3EC42-88E2-4A9A-91F5-9EACC57BBBFB}","000300.SH","20021111","CNY","1232.9450","","","","1218.3560","-14.5890","-1.1833","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{52C65920-CC43-423B-A805-20B58DD598D3}","000300.SH","20021112","CNY","1218.3560","","","","1200.9200","-17.4360","-1.4311","","","S12425","2012/1/18 17:59:07.000","0"
"{5CE1B8F1-A09D-42EE-B89C-FD95D74BC558}","000300.SH","20021113","CNY","1200.9200","","","","1206.4190","5.4990",".4579","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{9BF36C97-01E7-42F6-9C08-5B8CED27ED37}","000300.SH","20021114","CNY","1206.4190","","","","1183.6350","-22.7840","-1.8886","","","S12425","2012/1/18 17:59:07.000","0"
"{6C0A1E0F-058D-42DF-A5F8-3F638AA6DDAA}","000300.SH","20021115","CNY","1183.6350","","","","1186.9230","3.2880",".2778","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{5D0DD012-9D83-461B-8459-9487DA23967F}","000300.SH","20021118","CNY","1186.9230","","","","1174.8250","-12.0980","-1.0193","","","S12425","2012/1/18 17:59:07.000","0"
"{22EF34EC-D103-42D7-9290-23438A4017BF}","000300.SH","20021119","CNY","1174.8250","","","","1182.6360","7.8110",".6649","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{19D4D5A5-7B0F-462E-A6CE-D8275901FE37}","000300.SH","20021120","CNY","1182.6360","","","","1154.8980","-27.7380","-2.3454","","","S12425","2012/1/18 17:59:07.000","0"
"{C2985836-114A-42CE-B22C-B37BA6F8BF0E}","000300.SH","20021121","CNY","1154.8980","","","","1125.3800","-29.5180","-2.5559","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{4A130982-A1AE-4881-AEA8-CD13A70303C6}","000300.SH","20021122","CNY","1125.3800","","","","1128.0720","2.6920",".2392","","","S12425","2012/1/18 17:59:07.000","0"
"{1AC07A9B-7878-405C-A817-5D6165AAAC34}","000300.SH","20021125","CNY","1128.0720","","","","1133.1700","5.0980",".4519","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{C553CDA2-A8D3-4455-AE18-A194F677C2B6}","000300.SH","20021126","CNY","1133.1700","","","","1111.0530","-22.1170","-1.9518","","","S12425","2012/1/18 17:59:07.000","0"
"{202E5CE1-D313-42BA-8806-40F2A42A3810}","000300.SH","20021127","CNY","1111.0530","","","","1118.9640","7.9110",".7120","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{20DBA883-0967-4812-AFA7-BD404AFA8B49}","000300.SH","20021128","CNY","1118.9640","","","","1150.5850","31.6210","2.8259","","","S12425","2012/1/18 17:59:07.000","0"
"{8F3CD100-046D-4371-BFE4-F3523681A9F7}","000300.SH","20021129","CNY","1150.5850","","","","1164.6180","14.0330","1.2196","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{949C1FFB-DC52-44B3-A45D-7223770738A2}","000300.SH","20021202","CNY","1164.6180","","","","1132.9290","-31.6890","-2.7210","","","S12425","2012/1/18 17:59:07.000","0"
"{C6942BB8-D97D-4B16-9829-FB82AFB73213}","000300.SH","20021203","CNY","1132.9290","","","","1144.6290","11.7000","1.0327","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{A3A48B78-8378-4C0F-B04C-694647069AE7}","000300.SH","20021204","CNY","1144.6290","","","","1147.5350","2.9060",".2539","","","S12425","2012/1/18 17:59:07.000","0"
"{A712ADFB-36A7-4521-AF46-A1F563ABE979}","000300.SH","20021205","CNY","1147.5350","","","","1139.7510","-7.7840","-.6783","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{D998F8D3-7D2D-4541-A6CD-D29391031B98}","000300.SH","20021206","CNY","1139.7510","","","","1139.8030",".0520",".0046","","","S12425","2012/1/18 17:59:07.000","0"
"{E092F404-2EA0-4FFD-AFE4-6477025539C8}","000300.SH","20021209","CNY","1139.8030","","","","1136.2460","-3.5570","-.3121","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{9C62B5A2-74C4-49A6-888C-A425A6C0E636}","000300.SH","20021210","CNY","1136.2460","","","","1122.9070","-13.3390","-1.1740","","","S12425","2012/1/18 17:59:07.000","0"
"{FAD31AD4-9A54-4665-BD85-74794BC704AE}","000300.SH","20021211","CNY","1122.9070","","","","1117.4370","-5.4700","-.4871","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{4FFE3E32-AA91-4DFA-B23B-70BFEEFDAC04}","000300.SH","20021212","CNY","1117.4370","","","","1122.2290","4.7920",".4288","","","S12425","2012/1/18 17:59:07.000","0"
"{1CCE36B5-64B2-43B2-B335-A43C3A721455}","000300.SH","20021213","CNY","1122.2290","","","","1132.0790","9.8500",".8777","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{086BB705-0257-4949-8806-307C039C4969}","000300.SH","20021216","CNY","1132.0790","","","","1141.5230","9.4440",".8342","","","S12425","2012/1/18 17:59:07.000","0"
"{BAF02728-13FB-4547-888F-F33EEABD7A48}","000300.SH","20021217","CNY","1141.5230","","","","1148.5990","7.0760",".6199","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{2DFDF078-8ED4-464B-B892-E33CE18C82E1}","000300.SH","20021218","CNY","1148.5990","","","","1143.9410","-4.6580","-.4055","","","S12425","2012/1/18 17:59:07.000","0"
"{FAFE86A1-D5EF-4AAD-B714-078078D55F0F}","000300.SH","20021219","CNY","1143.9410","","","","1145.0690","1.1280",".0986","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{EA9E3A1C-A726-41CB-AB70-53421BE06D7C}","000300.SH","20021220","CNY","1145.0690","","","","1157.3370","12.2680","1.0714","","","S12425","2012/1/18 17:59:07.000","0"
"{452B58D1-450F-4475-9E75-44FC63B2A366}","000300.SH","20021223","CNY","1157.3370","","","","1159.4300","2.0930",".1808","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{97DA8428-16D4-4F7C-BE46-3A3B2E0C2FAC}","000300.SH","20021224","CNY","1159.4300","","","","1159.0600","-.3700","-.0319","","","S12425","2012/1/18 17:59:07.000","0"
"{F40E1126-2D85-41C7-BAE7-498EA97E9CBD}","000300.SH","20021225","CNY","1159.0600","","","","1151.1600","-7.9000","-.6816","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{4F20AE76-04D4-441F-A3CF-8C3A5D5ED4DA}","000300.SH","20021226","CNY","1151.1600","","","","1119.3590","-31.8010","-2.7625","","","S12425","2012/1/18 17:59:07.000","0"
"{7FDE4CA2-674A-41C7-A9C0-CE37A311ED99}","000300.SH","20021227","CNY","1119.3590","","","","1120.2760",".9170",".0819","","","S12425","2012/1/18 17:59:07.00013:5","0"
"{059C6F40-817C-4BDA-A92F-6F99E1E0023E}","000300.SH","20021230","CNY","1120.2760","","","","1108.9400","-11.3360","-1.0119","","","S12425","2012/1/18 17:59:07.000","0"
"{853E6E16-9E71-437D-A200-DF03B09538E1}","000300.SH","20021231","CNY","1108.9400","","","","1103.6410","-5.2990","-.4778","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{A08282F6-4B52-4B83-9A5F-1971F4DF7EF6}","000300.SH","20030102","CNY","1103.6410","","","","1074.9840","-28.6570","-2.5966","","","S12425","2012/1/18 17:59:08.000","0"
"{EA99BCEA-58CA-4FBE-A605-76A74C5624A2}","000300.SH","20030103","CNY","1074.9840","","","","1073.5240","-1.4600","-.1358","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{226E5EB7-2C1E-45CC-A2ED-2185D6163C80}","000300.SH","20030106","CNY","1073.5240","","","","1084.8840","11.3600","1.0582","","","S12425","2012/1/18 17:59:08.000","0"
"{04D748BD-91C5-45F6-A739-E151E3A4303E}","000300.SH","20030107","CNY","1084.8840","","","","1081.6220","-3.2620","-.3007","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{A5E41F04-9D5F-4073-8E79-BD3A5A82AC8E}","000300.SH","20030108","CNY","1081.6220","","","","1111.8320","30.2100","2.7930","","","S12425","2012/1/18 17:59:08.000","0"
"{B98F507D-3BC0-49AB-90DB-1B1C6345DFB5}","000300.SH","20030109","CNY","1111.8320","","","","1132.1700","20.3380","1.8292","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{94ED910D-0313-42EF-BE40-6694729E902A}","000300.SH","20030110","CNY","1132.1700","","","","1121.5760","-10.5940","-.9357","","","S12425","2012/1/18 17:59:08.000","0"
"{3FA8FBB6-9DEB-44EF-BDAC-ACAED2DE58AC}","000300.SH","20030113","CNY","1121.5760","","","","1124.3300","2.7540",".2455","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{DA1FAD72-E75E-4800-864D-AEB2EF2581C3}","000300.SH","20030114","CNY","1124.3300","","","","1185.8650","61.5350","5.4730","","","S12425","2012/1/18 17:59:08.000","0"
"{728EBDBE-CF3F-422C-8A79-4348CCE3556E}","000300.SH","20030115","CNY","1185.8650","","","","1177.9710","-7.8940","-.6657","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{18F9CE1D-306D-45B5-92B9-9FC81A6A4CE8}","000300.SH","20030116","CNY","1177.9710","","","","1196.3860","18.4150","1.5633","","","S12425","2012/1/18 17:59:08.000","0"
"{E1EEC3DA-F82F-4914-A653-E8F4E80323D0}","000300.SH","20030117","CNY","1196.3860","","","","1190.8950","-5.4910","-.4590","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{9CAA8837-4C12-480A-8B47-421C83D5020E}","000300.SH","20030120","CNY","1190.8950","","","","1194.7220","3.8270",".3214","","","S12425","2012/1/18 17:59:08.000","0"
"{3E12610B-7E09-44AC-8053-9AD90AC5D1C1}","000300.SH","20030121","CNY","1194.7220","","","","1172.1310","-22.5910","-1.8909","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{B04ED29C-4C25-4DE6-8A99-3836DADED5C8}","000300.SH","20030122","CNY","1172.1310","","","","1174.5670","2.4360",".2078","","","S12425","2012/1/18 17:59:08.000","0"
"{24B1BED8-152C-4865-A5F8-B8A9A7DEE02E}","000300.SH","20030123","CNY","1174.5670","","","","1167.6350","-6.9320","-.5902","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{FE538A5A-6ED4-42F0-9313-17D1DCAF1B0C}","000300.SH","20030124","CNY","1167.6350","","","","1187.6940","20.0590","1.7179","","","S12425","2012/1/18 17:59:08.000","0"
"{41B52839-0540-4D4F-88BF-5CFAB01112CA}","000300.SH","20030127","CNY","1187.6940","","","","1203.3190","15.6250","1.3156","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{F0F1DEAC-8159-41F5-A8E6-EE145A3BC99A}","000300.SH","20030128","CNY","1203.3190","","","","1206.8590","3.5400",".2942","","","S12425","2012/1/18 17:59:08.000","0"
"{F5DC04A2-B554-4C96-9BA4-8A3DED998647}","000300.SH","20030129","CNY","1206.8590","","","","1207.5970",".7380",".0612","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{5A13E38A-F6E1-46EE-B411-5AB77120BE11}","000300.SH","20030210","CNY","1207.5970","","","","1190.4590","-17.1380","-1.4192","","","S12425","2012/1/18 17:59:08.000","0"
"{577E8AD8-ED42-4CC0-9E0E-AB11E83D0157}","000300.SH","20030211","CNY","1190.4590","","","","1201.2940","10.8350",".9102","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{C1AFA55B-907F-444E-BC4C-294C8FCECAF7}","000300.SH","20030212","CNY","1201.2940","","","","1214.8040","13.5100","1.1246","","","S12425","2012/1/18 17:59:08.000","0"
"{EAD86836-325C-4A1C-889F-E0B3E090AAC0}","000300.SH","20030213","CNY","1214.8040","","","","1208.8410","-5.9630","-.4909","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{81B20573-AE88-4F5B-B2B2-7347EDFDB692}","000300.SH","20030214","CNY","1208.8410","","","","1213.6990","4.8580",".4019","","","S12425","2012/1/18 17:59:08.000","0"
"{50D4FDE1-AEED-43D9-91B8-6BFE6B4BB8A1}","000300.SH","20030217","CNY","1213.6990","","","","1204.6970","-9.0020","-.7417","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{4D0308F7-36EE-4D43-B3D6-9583A5F73A63}","000300.SH","20030218","CNY","1204.6970","","","","1204.9360",".2390",".0198","","","S12425","2012/1/18 17:59:08.000","0"
"{6EAB90F1-2051-4E05-BE7F-C7DFB9B4410B}","000300.SH","20030219","CNY","1204.9360","","","","1216.5780","11.6420",".9662","","","S12425","2012/1/18 17:59:08.00013:5","0"
"{52567A79-1F92-4697-BD01-019E7FDF5CBA}","000300.SH","20030220","CNY","1216.5780","","","","1215.1510","-1.4270","-.1173","","","S12425","2012/1/18 17:59:08.000","0"
